INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.82331,94
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.66145,94
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-2.08403,94
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,3.27743,94
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.714,94
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.60365,94
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.82827,94
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.76374,94
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.08,94
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.2019,94
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.98327,94
2023-10-19T10:00:00-00:00,2023-10-19T11:00:00-00:00,2023-10-19,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T19:00:00-00:00,2023-10-19T20:00:00-00:00,2023-10-19,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T18:00:00-00:00,2023-10-19T19:00:00-00:00,2023-10-19,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T20:00:00-00:00,2023-10-19T21:00:00-00:00,2023-10-19,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T08:00:00-00:00,2023-10-19T09:00:00-00:00,2023-10-19,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T02:00:00-00:00,2023-10-20T03:00:00-00:00,2023-10-19,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T01:00:00-00:00,2023-10-20T02:00:00-00:00,2023-10-19,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T06:00:00-00:00,2023-10-20T07:00:00-00:00,2023-10-19,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T09:00:00-00:00,2023-10-19T10:00:00-00:00,2023-10-19,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T12:00:00-00:00,2023-10-19T13:00:00-00:00,2023-10-19,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T05:00:00-00:00,2023-10-20T06:00:00-00:00,2023-10-19,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T22:00:00-00:00,2023-10-19T23:00:00-00:00,2023-10-19,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T11:00:00-00:00,2023-10-19T12:00:00-00:00,2023-10-19,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T15:00:00-00:00,2023-10-19T16:00:00-00:00,2023-10-19,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T16:00:00-00:00,2023-10-19T17:00:00-00:00,2023-10-19,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T07:00:00-00:00,2023-10-19T08:00:00-00:00,2023-10-19,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T04:00:00-00:00,2023-10-20T05:00:00-00:00,2023-10-19,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T21:00:00-00:00,2023-10-19T22:00:00-00:00,2023-10-19,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T23:00:00-00:00,2023-10-20T00:00:00-00:00,2023-10-19,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T00:00:00-00:00,2023-10-20T01:00:00-00:00,2023-10-19,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T13:00:00-00:00,2023-10-19T14:00:00-00:00,2023-10-19,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T14:00:00-00:00,2023-10-19T15:00:00-00:00,2023-10-19,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-19T17:00:00-00:00,2023-10-19T18:00:00-00:00,2023-10-19,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T03:00:00-00:00,2023-10-20T04:00:00-00:00,2023-10-19,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,95
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,61.13477,96
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,77.54778,96
2023-10-20T19:00:00-00:00,2023-10-20T20:00:00-00:00,2023-10-20,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,64.15688,96
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,62.98312,96
2023-10-20T09:00:00-00:00,2023-10-20T10:00:00-00:00,2023-10-20,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,71.59095,96
2023-10-20T10:00:00-00:00,2023-10-20T11:00:00-00:00,2023-10-20,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,71.84169,96
2023-10-21T00:00:00-00:00,2023-10-21T01:00:00-00:00,2023-10-20,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,124.65551,96
2023-10-20T14:00:00-00:00,2023-10-20T15:00:00-00:00,2023-10-20,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,97.80347,96
2023-10-21T05:00:00-00:00,2023-10-21T06:00:00-00:00,2023-10-20,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,86.86093,96
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,101.44569,96
2023-10-21T03:00:00-00:00,2023-10-21T04:00:00-00:00,2023-10-20,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,102.43848,96
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.5348,96
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,67.26945,96
2023-10-20T16:00:00-00:00,2023-10-20T17:00:00-00:00,2023-10-20,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,61.67161,96
2023-10-21T02:00:00-00:00,2023-10-21T03:00:00-00:00,2023-10-20,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,104.26583,96
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,150.57317,96
2023-10-21T06:00:00-00:00,2023-10-21T07:00:00-00:00,2023-10-20,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,80.91703,96
2023-10-20T13:00:00-00:00,2023-10-20T14:00:00-00:00,2023-10-20,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,108.21071,96
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,69.0927,96
2023-10-20T08:00:00-00:00,2023-10-20T09:00:00-00:00,2023-10-20,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,72.45756,96
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,70.45159,96
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,81.33112,96
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,100.42598,96
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,80.02523,96
2023-10-20T19:00:00-00:00,2023-10-20T20:00:00-00:00,2023-10-20,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,4.2709,97
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T14:00:00-00:00,2023-10-20T15:00:00-00:00,2023-10-20,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-32.40858,97
2023-10-21T00:00:00-00:00,2023-10-21T01:00:00-00:00,2023-10-20,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-26.75067,97
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T09:00:00-00:00,2023-10-20T10:00:00-00:00,2023-10-20,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-21T06:00:00-00:00,2023-10-21T07:00:00-00:00,2023-10-20,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-21T02:00:00-00:00,2023-10-21T03:00:00-00:00,2023-10-20,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-19.14042,97
2023-10-20T13:00:00-00:00,2023-10-20T14:00:00-00:00,2023-10-20,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,1.55217,97
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T08:00:00-00:00,2023-10-20T09:00:00-00:00,2023-10-20,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.28603,97
2023-10-20T16:00:00-00:00,2023-10-20T17:00:00-00:00,2023-10-20,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,8.86746,97
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,7.13779,97
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-21T05:00:00-00:00,2023-10-21T06:00:00-00:00,2023-10-20,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-0.6299,97
2023-10-21T03:00:00-00:00,2023-10-21T04:00:00-00:00,2023-10-20,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,-3.32563,97
2023-10-20T10:00:00-00:00,2023-10-20T11:00:00-00:00,2023-10-20,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,97
2023-10-20T14:00:00-00:00,2023-10-20T15:00:00-00:00,2023-10-20,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,98.20611,98
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,49.76616,98
2023-10-21T06:00:00-00:00,2023-10-21T07:00:00-00:00,2023-10-20,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,83.42822,98
2023-10-20T11:00:00-00:00,2023-10-20T12:00:00-00:00,2023-10-20,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,73.66931,98
2023-10-20T23:00:00-00:00,2023-10-21T00:00:00-00:00,2023-10-20,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,100.66759,98
2023-10-20T10:00:00-00:00,2023-10-20T11:00:00-00:00,2023-10-20,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.72898,98
2023-10-21T05:00:00-00:00,2023-10-21T06:00:00-00:00,2023-10-20,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,90.29203,98
2023-10-20T18:00:00-00:00,2023-10-20T19:00:00-00:00,2023-10-20,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,51.8056,98
2023-10-20T20:00:00-00:00,2023-10-20T21:00:00-00:00,2023-10-20,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,63.53179,98
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,189.48094,98
2023-10-20T13:00:00-00:00,2023-10-20T14:00:00-00:00,2023-10-20,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,110.19421,98
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,69.47659,98
2023-10-20T16:00:00-00:00,2023-10-20T17:00:00-00:00,2023-10-20,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,50.33281,98
2023-10-20T19:00:00-00:00,2023-10-20T20:00:00-00:00,2023-10-20,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,57.60483,98
2023-10-21T00:00:00-00:00,2023-10-21T01:00:00-00:00,2023-10-20,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,155.87994,98
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,81.32646,98
2023-10-21T02:00:00-00:00,2023-10-21T03:00:00-00:00,2023-10-20,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,127.49896,98
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,76.95522,98
2023-10-21T03:00:00-00:00,2023-10-21T04:00:00-00:00,2023-10-20,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,110.49322,98
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,106.17027,98
2023-10-20T15:00:00-00:00,2023-10-20T16:00:00-00:00,2023-10-20,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,65.80257,98
2023-10-20T08:00:00-00:00,2023-10-20T09:00:00-00:00,2023-10-20,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,73.45657,98
2023-10-20T09:00:00-00:00,2023-10-20T10:00:00-00:00,2023-10-20,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,72.69592,98
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,82.4107,98
2023-10-21T04:00:00-00:00,2023-10-21T05:00:00-00:00,2023-10-20,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-4.72458,99
2023-10-20T21:00:00-00:00,2023-10-20T22:00:00-00:00,2023-10-20,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.60491,99
2023-10-20T07:00:00-00:00,2023-10-20T08:00:00-00:00,2023-10-20,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.30122,99
2023-10-21T01:00:00-00:00,2023-10-21T02:00:00-00:00,2023-10-20,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-6.4992,99
2023-10-20T17:00:00-00:00,2023-10-20T18:00:00-00:00,2023-10-20,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.93093,99
2023-10-20T12:00:00-00:00,2023-10-20T13:00:00-00:00,2023-10-20,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-1.07958,99
2023-10-20T22:00:00-00:00,2023-10-20T23:00:00-00:00,2023-10-20,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.59256,99
